User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
833,63,60,32083,77961,39811,616,3,0.5106527622785751,25987.0,13270.333333333334,-3,0.3162165429578463,3.0,2.0,56017.0,18672.333333333332,4870.0,5418.0,1.0,0.0,8505,536410.4,63.070004,59.71,1248.97,114.8243,1.820585,0.10005878894767783,5540,0,3897,12.0,624.45,56.0,3143.35,161.0,10741.0,293.0,18573.49,56.131252,63.11599,378,84,0.23974132863021752,0.07419165196942974,0.6860670194003528,34,0.18471487360376249,0.029864785420340975,0.2850088183421517,3.8488920277418233,2.4084775014394157,114,0.013403880070546737,15,0.001763668430335097,0.0,0.8893349,25.0,0.19112627986348124,115.077065,-0.060696173,7.0,0.0,0.0,0.14238683127572016,0.15978835978835979,207.26429268973217,1.3917382223253656,314.5621015636023,0.0,-122.0,Male,IL
835,47,62,12475,25434,45540,712,4,1.7905166312809624,6358.5,11385.0,15,0.364234527862165,4.0,2.0,23127.0,5781.75,4823.75,6300.0,1.0,0.0,19083,555002.44,29.083605,31.24,1072.39,46.848976,1.610838,0.10003668186343866,6299,0,6121,20.0,510.3,121.0,3637.81,326.0,8912.81,584.0,16567.92,30.064547,29.077345,230,69,0.18948802599172038,0.042865377561180106,0.7676465964470995,19,0.06351202641094168,0.031179583922863283,0.2848608709322434,4.864370588265724,2.0175848938584053,493,0.025834512393229574,15,0.0007860399308284861,0.0,1.0339509,30.0,0.2071917808219178,46.871616,0.021061823,1.0,0.0,0.0,0.13446523083372636,0.174972488602421,197.8297084263396,1.09975353482942,1274.8478414720453,0.0,1.0,Male,NY
836,56,64,18420,37558,72514,778,3,1.9307204856488631,12519.333333333334,24171.333333333332,8,0.30896714636561556,3.0,3.0,26552.0,8850.666666666666,3002.6666666666665,4048.0,0.6666666666666666,0.0,15644,549038.4,35.09578,38.73,909.55,55.320393,1.5762691,0.10003835336231143,4047,0,4006,30.0,790.75,129.0,3764.25,372.0,13624.32,720.0,25057.86,29.180233,35.144966,290,88,0.23095116338532345,0.08022244950140629,0.6888263871132703,24,0.1285476860138072,0.07657888008182051,0.2891204295576579,5.239185788790118,2.421389061126404,200,0.012784454103809767,22,0.0014062899514190744,0.0,0.83028203,29.0,0.17916666666666667,55.448235,-0.107573,4.0,0.007751937984496124,0.03875968992248062,0.24705957555612376,0.24705957555612376,126.95146484375017,1.4145073817414884,1502.1005378348154,0.0,1.0,Female,OH
837,30,66,23104,47110,57159,804,2,1.2133092761621735,23555.0,28579.5,36,0.1949841229133734,1.0,1.0,2355.0,2355.0,3926.0,3926.0,1.0,0.0,3090,147165.92,47.62651,31.48,1245.42,80.53299,1.6909277,0.1,3924,2465,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.62651,148,62,0.0,0.40679611650485437,0.5932038834951456,15,0.47055016181229775,0.39288025889967637,0.28381877022653723,6.202536160554913,2.316627892659641,39,0.01262135922330097,0,0.0,0.0,0.0,,0.0,80.53299,-0.5913913,2466.0,0.0,0.0,0.3559870550161812,0.3559870550161812,,20.00424628450106,975.5006580343876,0.0,2.0,Female,OH
838,52,68,15048,30681,81680,746,4,2.662233955868453,7670.25,20420.0,16,0.43117865761474217,4.0,2.0,33415.0,8353.75,4801.0,7579.0,0.75,0.0,28980,704157.0,24.298033,30.895,1651.06,74.460785,3.064478,0.1,7578,0,6954,25.0,423.92,123.0,3157.8,353.0,8985.28,718.0,18374.67,25.673172,24.292171,234,79,0.14009661835748793,0.06421670117322291,0.7956866804692891,39,0.12022084195997239,0.03719806763285024,0.2839544513457557,4.710027247163737,1.5586855901710521,340,0.011732229123533472,73,0.002518978605935128,0.0,1.0568496,25.0,0.1713091922005571,74.50113,0.018536638,1.0,0.0,0.0,0.3596618357487923,0.3695307108350587,59.79056222098197,0.9181804578781985,1986.026531077866,0.0,1.0,Male,IN
840,49,67,15207,31008,60527,713,4,1.9519801341589267,7752.0,15131.75,18,0.38241346843457813,3.0,1.0,39844.0,13281.333333333334,4220.0,5143.0,0.3333333333333333,0.0,11111,452254.0,40.703266,28.57,1622.88,81.62157,2.0052829,0.0997209972099721,5145,0,4537,20.0,1099.91,77.0,4130.79,210.0,8000.23,418.0,16221.08,53.646626,40.61294,288,75,0.07380073800738007,0.07902079020790208,0.8471784717847178,33,0.14778147781477816,0.03600036000360004,0.2902529025290253,3.9971651133530153,2.371779576026609,199,0.01791017910179102,3,0.00027000270002700027,3.0,1.3209244,32.0,0.18421052631578946,81.067406,0.16077588,0.0,0.0,0.09090909090909091,0.10971109711097111,0.14733147331473315,126.05544084821463,0.7782351169561289,1391.7618356553148,0.0,-2.0,Female,AL
841,62,68,18420,37556,0,735,6,0.0,6259.333333333333,0.0,6,0.12545454545454546,6.0,2.0,106485.0,17747.5,3144.3333333333335,6939.0,1.0,0.0,35306,1307893.6,37.044514,15.7,1765.96,55.459724,1.4971104,0.10001132951906191,6938,0,6924,41.0,1376.1799,178.0,5595.21,508.0,18014.58,1033.0,36817.36,31.433764,37.072945,474,80,0.2063388659151419,0.02914518778677845,0.7645159462980796,31,0.12703223248173115,0.3201722086897411,0.2854755565626239,6.116020263217754,2.4024858310117407,741,0.020987934062199058,37,0.0010479805132272136,0.0,0.8478896,27.0,0.17231364956437561,55.543884,-0.10152659,2.0,0.0,0.0,0.22755339035857927,0.27678015068260353,-13.92176339285629,0.35268817204301073,0.0,0.0,1.0,Male,OH
842,76,68,17909,21547,16040,785,5,0.7444191766835291,4309.4,3208.0,-8,0.15975174182090499,5.0,2.0,40675.0,8135.0,2842.6,3835.0,0.8,0.0,7533,329105.66,43.688526,36.91,706.73,70.9198,1.623305,0.10009292446568432,3834,0,3117,19.0,742.67,60.0,1774.6,161.0,6278.12,381.0,16110.72,29.576666,43.801826,259,75,0.2935085623257666,0.07380857560069029,0.6326828620735431,24,0.1498738882251427,0.04247975574140449,0.2789061462896588,4.442770033291636,2.51967773356979,217,0.02880658436213992,43,0.005708217177751228,0.0,0.6752382,28.0,0.15748031496062992,70.75593,-0.2010455,11.0,0.0,0.0,0.13075799814151068,0.14283817868047258,-257.0765694754461,0.5297357098955132,584.3690536965703,0.0,1.0,Male,IN
845,39,65,28826,58774,94053,528,2,1.6002484091605131,29387.0,47026.5,26,0.54225425386453,1.0,1.0,8900.0,8900.0,4139.0,4139.0,1.0,0.0,15542,777826.06,50.046715,38.76,3262.43,79.47349,1.5879861,0.09985844807618068,4145,0,4073,30.0,1082.66,103.0,4617.46,324.0,16059.08,670.0,31611.21,44.82971,50.081524,490,85,0.26367262900527605,0.17906318363145027,0.5572641873632737,31,0.2647664393256981,0.0840303693218376,0.2788572899240767,5.0905304100786815,2.513317322109976,139,0.008943507914039377,8,0.000514734268433921,0.0,0.8951347,26.0,0.1537313432835821,79.67437,-0.065916,4.0,0.0,0.0,0.15023806459915068,0.2225582293141166,-46.5008231026781,6.603820224719101,844.931160036751,0.0,-6.0,Female,FL
846,46,61,16378,33395,57774,588,2,1.7300194639916155,16697.5,28887.0,15,0.49228722523374696,2.0,2.0,18386.0,9193.0,3910.5,5112.0,1.0,0.0,9526,401082.3,42.10396,18.84,1226.85,85.6007,2.0330796,0.10004199034222129,5229,0,4290,18.0,601.63,68.0,2089.41,187.0,7626.64,362.0,14282.89,30.726616,42.185757,281,79,0.2717824900272937,0.08009657778710896,0.6481209321855973,34,0.14875078731891664,0.08471551543145077,0.28805374763804326,5.209465752255852,2.4902854663003406,124,0.013017006088599622,6,0.0006298551333193366,0.0,0.7283647,31.0,0.1878453038674033,85.81315,-0.13353595,4.0,0.0,0.0,0.09405836657568759,0.15095528028553432,59.21456821986598,1.8163276405961057,1017.2514448270699,0.0,-117.0,Male,ID
847,87,65,14395,22894,1501,767,5,0.06556302961474622,4578.8,300.2,-22,0.09837006940657879,4.0,3.0,33072.0,8268.0,3629.5,4747.0,1.0,0.0,9600,402675.7,41.945385,30.09,673.1,43.43483,1.0355091,0.084375,4746,0,3965,16.0,554.0,52.0,2270.51,182.0,7954.96,381.0,15638.62,43.663654,41.936024,161,62,0.21489583333333334,0.22541666666666665,0.5596875,16,0.3567708333333333,0.07229166666666667,0.2919791666666667,4.440437021757597,2.3160002186170945,163,0.016979166666666667,0,0.0,0.0,1.0411968,22.0,0.13648293963254593,43.476612,0.039737012,4.0,0.0,0.0,0.11989583333333333,0.23458333333333334,17.931431361607032,0.6922472181906144,50.286843714510354,0.0,1.0,Female,FL
848,45,67,31299,63815,4832,699,6,0.07571887487267884,10635.833333333334,805.3333333333334,22,0.1737639361804075,6.0,3.0,109281.0,18213.5,3865.3333333333335,5662.0,0.8333333333333334,0.0,26981,1647892.6,61.07604,57.44,1290.78,87.411514,1.4311916,0.09999629368815093,6069,0,5648,30.0,2004.37,150.0,8477.38,442.0,24738.74,939.0,54491.44,56.515865,61.101532,520,90,0.24231866869278382,0.036433045476446387,0.7212482858307698,43,0.13187057559023016,0.1917275119528557,0.2875356732515474,6.266431198244447,2.5014000954051765,329,0.01219376598346985,40,0.0014825247396315926,0.0,0.92495006,31.0,0.1597444089456869,87.56626,-0.052367963,2.0,0.0,0.0,0.08965568362922056,0.1972128534894926,-423.9925362723208,0.5839532947172884,52.92749353600251,0.0,-407.0,Female,NY
849,57,67,26957,54963,105623,675,4,1.92171096919746,13740.75,26405.75,10,0.42025554266283904,4.0,4.0,34257.0,8564.25,3401.25,4778.0,1.0,0.0,38201,1207263.5,31.60293,25.44,1512.29,60.036774,1.8997217,0.099971204942279,4977,0,4776,57.0,1385.23,285.0,7885.12,824.0,25243.55,1612.0,48067.57,27.667088,31.632513,551,91,0.23734980759665977,0.25755870265176306,0.5050914897515771,39,0.3316405329703411,0.028742703070600246,0.28685112955158243,5.048262940175577,2.4557040849112193,423,0.01107300855998534,30,0.0007853197560273291,0.0,0.8746408,46.0,0.17679900744416874,60.184315,-0.065888025,1.0,0.0,0.0,0.2330829035889113,0.2541032957252428,137.02314453125166,1.6044312111393293,1297.1549042082856,0.0,-199.0,Female,CA
850,28,69,17624,35940,54354,595,3,1.5123539232053422,11980.0,18118.0,41,0.45867358392734936,1.0,1.0,11200.0,11200.0,2587.0,2587.0,1.0,0.0,9363,484943.28,51.79358,49.88,1474.83,71.581116,1.3820461,0.10007476236249066,2586,0,2563,33.0,1826.2,104.0,5771.96,295.0,15591.99,630.0,33508.36,55.499615,51.75195,249,76,0.4324468653209441,0.05735341236783082,0.510199722311225,22,0.1122503471109687,0.022855922247143008,0.28142689308982166,3.7653739792066316,2.2923951276257952,117,0.012495994873438,1,0.00010680337498664957,0.0,1.072416,32.0,0.16507936507936508,71.75557,0.052228216,1.0,0.0,0.0,0.102104026487237,0.162447933354694,-40.15657087053564,3.2089285714285714,899.8505843071787,0.0,1.0,Male,NY
851,62,67,18103,36911,93367,724,4,2.529516946167809,9227.75,23341.75,5,0.43933955602761743,4.0,2.0,17938.0,4484.5,4946.0,7975.0,0.75,0.0,32004,755263.56,23.599037,9.605,1109.69,50.06708,2.121573,0.09020747406574178,7974,0,6685,44.0,700.22003,185.0,2969.18,533.0,10456.67,1016.0,23707.67,16.049622,23.64293,389,83,0.16013623297087864,0.024684414448193977,0.8151793525809273,35,0.07052243469566304,0.13632670916135484,0.29024496937882766,4.729036704698182,2.423965348888696,337,0.010529933758280215,1,3.124609423822022e-05,0.0,0.6788339,30.0,0.18208661417322836,50.15451,-0.1513983,1.0,0.0,0.0,0.12039120109986251,0.24687539057617797,-262.9631277901782,2.0576987401048052,1831.3702690254938,0.0,1.0,Male,CA
852,34,64,21991,44838,109951,561,1,2.452183415852625,44838.0,109951.0,30,0.6079283734597567,1.0,1.0,10824.0,10824.0,4109.0,4109.0,1.0,0.0,4297,320156.22,74.50692,80.0,1142.56,85.44518,1.1468087,0.10006981615080289,4111,2282,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.50692,148,70,0.0,0.05980916918780545,0.9401908308121946,23,0.10658599022573889,0.02047940423551315,0.2827554107516872,3.0292150374748568,2.0318177310109604,77,0.017919478706074004,0,0.0,0.0,0.0,,0.0,85.44518,-0.871985,2284.0,0.0,0.0,0.12706539446125203,0.17151501047242262,,4.142461197339246,1375.6748962933227,0.0,-2.0,Female,IN
853,59,72,45509,92785,122254,786,6,1.317605216360403,15464.166666666666,20375.666666666668,13,0.2270676777247837,6.0,2.0,215631.0,35938.5,3829.6666666666665,5112.0,1.0,0.0,12196,789927.9,64.769424,22.33,1931.79,146.33179,2.2592726,0.10003279763857002,5143,0,4594,21.0,1642.63,88.0,5023.81,235.0,15954.9,445.0,27538.27,57.08875,64.82524,452,86,0.21162676287307314,0.057559855690390294,0.7308133814365366,55,0.17612331912102328,0.059937684486716956,0.2801738274844211,4.542381393919584,2.0693805389252424,166,0.013611020006559527,23,0.00188586421777632,0.0,0.8806562,29.0,0.19775280898876405,146.65826,-0.05275183,2.0,0.0,0.0,0.1224171859626107,0.17177763201049526,451.4259695870536,0.4302952729431297,1035.6377000592768,0.0,-31.0,Female,CA
854,67,70,17161,34985,29409,723,6,0.8406174074603402,5830.833333333333,4901.5,3,0.2388688761076353,6.0,2.0,72642.0,12107.0,4732.5,6027.0,0.6666666666666666,0.0,25355,900877.44,35.530563,20.0,994.45,56.577553,1.592363,0.10001971997633603,6026,0,5983,25.0,823.39,124.0,4394.65,368.0,12829.64,728.0,25764.44,35.440723,35.531002,498,88,0.15988956813251823,0.04141195030565963,0.7986984815618221,41,0.1068822717412739,0.014553342535988957,0.2881482942220469,5.574182380464857,2.3685268336754555,491,0.019365016761979884,44,0.0017353579175704988,0.0,0.9974592,37.0,0.17032967032967034,56.657127,-0.0015934204,0.0,0.0,0.0,0.22330901202918557,0.22330901202918557,46.554241071428784,0.4816084358910823,607.7663855938259,0.0,1.0,Male,OH
855,39,68,20644,42086,79530,784,4,1.8897020386826973,10521.5,19882.5,29,0.29752634833774955,4.0,2.0,53270.0,13317.5,3324.75,4382.0,1.0,0.0,10850,318748.97,29.377785,17.61,948.66,70.09053,2.3858345,0.1,4381,0,3989,19.0,583.15,63.0,2402.99,210.0,5898.1,410.0,10987.18,38.142696,29.326593,373,73,0.3064516129032258,0.052534562211981564,0.6410138248847926,34,0.17493087557603687,0.1055299539170507,0.2896774193548387,6.096613783338215,2.331669970961021,119,0.01096774193548387,14,0.0012903225806451613,0.0,1.300618,31.0,0.15365853658536585,70.19917,0.12558699,8.0,0.0,0.0,0.12350230414746544,0.13981566820276498,166.67028111049106,0.7900506851886615,1481.5263983272346,0.0,1.0,Male,IN
856,45,61,19065,38872,94970,663,4,2.4431467380119365,9718.0,23742.5,16,0.4955771645466456,4.0,2.0,44802.0,11200.5,4527.5,6300.0,1.0,0.0,15520,959872.94,61.847485,71.0,874.66,73.47948,1.1880754,0.1,6299,1,5930,13.0,655.87,72.0,4724.72,236.0,14535.2705,450.0,26990.92,65.62112,61.82989,210,85,0.2047680412371134,0.051030927835051546,0.7442010309278351,32,0.07519329896907216,0.028221649484536083,0.2903350515463918,3.6528977318054383,2.082196084187114,438,0.028221649484536083,19,0.0012242268041237113,0.0,1.0613171,28.0,0.16,73.55899,0.05153993,7.0,0.0,0.0,0.14175257731958762,0.14188144329896907,192.6234584263397,0.8676398375072542,1619.806287301914,0.0012242268041237113,1.0,Female,FL
857,50,66,23687,48295,109558,707,3,2.2685164095662076,16098.333333333334,36519.333333333336,16,0.42673592107164715,3.0,3.0,40370.0,13456.666666666666,3855.3333333333335,5387.0,0.6666666666666666,0.0,6680,317432.9,47.519897,29.41,1099.15,94.564125,1.9899901,0.09595808383233533,5386,0,3681,5.0,208.68001,33.0,1221.16,105.0,4252.2,219.0,8559.52,37.00485,47.5721,289,79,0.08667664670658683,0.08982035928143713,0.823502994011976,36,0.21287425149700598,0.11961077844311377,0.2717065868263473,6.1730003365785615,2.7679873726591806,98,0.014670658682634731,32,0.004790419161676647,0.0,0.7778687,22.0,0.1506849315068493,94.75992,-0.111516066,13.0,0.0,0.0,0.11017964071856287,0.11017964071856287,6.724005998883883,1.19630914045083,1603.8411015633087,0.0,1.0,Female,OR
858,28,64,19474,39708,113715,717,3,2.863780598368087,13236.0,37905.0,36,0.4868685902118305,2.0,1.0,2350.0,1175.0,1598.0,2587.0,1.0,0.0,1886,84920.69,45.026875,40.1,895.44,55.440475,1.2312752,0.10021208907741251,2586,0,1216,12.0,687.33,45.0,2771.28,141.0,8736.811,251.0,15890.65,61.584,44.622166,136,49,0.5222693531283139,0.1283138918345705,0.3494167550371156,15,0.17391304347826086,0.005302226935312832,0.2709437963944857,3.710557958565072,2.4119832355732234,27,0.014316012725344645,3,0.0015906680805938495,0.0,1.3801212,27.0,0.17928286852589642,55.43686,0.3059667,4.0,0.0,0.0,0.07317073170731707,0.16489925768822905,194.9488630022323,16.897021276595744,2053.330689029918,0.0,1.0,Female,AL
859,56,72,22273,45416,82611,713,1,1.818984498855029,45416.0,82611.0,16,0.3665411142956919,1.0,1.0,20022.0,20022.0,5812.0,5812.0,1.0,0.0,13179,779501.44,59.147236,55.82,2150.92,85.93611,1.4529185,0.10000758782912209,5811,0,5341,19.0,1124.39,73.0,4293.52,221.0,12541.0,424.0,24478.35,58.815342,59.149086,344,87,0.2119280673799226,0.10911298277562789,0.6789589498444495,32,0.16291069125123303,0.03573867516503528,0.2856058881553987,3.4688684343056098,2.1594971415249655,261,0.019804234008650126,0,0.0,0.0,0.9943576,29.0,0.1721698113207547,86.098465,-0.0038763066,0.0,0.0,0.0,0.05721223158054481,0.09257151528947569,65.86201171875027,2.2683048646488864,1296.9359476836357,0.0,1.0,Female,NY
860,36,67,13739,28007,0,691,4,0.0,7001.75,0.0,31,0.17345454545454544,3.0,3.0,12164.0,4054.6666666666665,3702.0,4808.0,1.0,0.0,18084,390970.34,21.619682,19.91,954.23,38.94324,1.8012865,0.09992258349922584,4829,0,4720,29.0,743.27,127.0,2721.53,324.0,7031.05,649.0,14012.55,21.42937,21.621029,241,65,0.25962176509621765,0.0369387303693873,0.7034395045343951,14,0.05596107055961071,0.03920592789205928,0.285335102853351,5.736468264656623,2.4407080108685983,188,0.0103959301039593,4,0.00022119000221190003,0.0,0.9911356,25.0,0.19568567026194145,38.989185,-0.0049156714,0.0,0.0,0.0,0.12071444370714443,0.20802919708029197,64.81571568080378,2.302449852022361,0.0,0.0,-21.0,Female,CA
861,48,64,18906,38554,47186,708,1,1.2238937594023966,38554.0,47186.0,16,0.300974600000564,1.0,1.0,8165.0,8165.0,6088.0,6088.0,1.0,0.0,14712,613710.1,41.714935,27.07,1897.1,61.07006,1.4639856,0.09951060358890701,6087,0,5635,22.0,1030.68,80.0,3953.94,213.0,9788.92,421.0,17983.93,49.424248,41.672787,295,81,0.21567427949972812,0.0450652528548124,0.7392604676454595,34,0.08394507884719957,0.02059543230016313,0.28595704187058185,4.144495080870545,2.401613438990294,248,0.016856987493202826,46,0.003126699293094073,0.0,1.1860077,30.0,0.19002375296912113,61.12295,0.12681752,3.0,0.0,0.0,0.19371941272430668,0.2352501359434475,159.68656529017872,4.721861604409063,866.5167816568968,0.0,1.0,Female,IL
862,27,67,18335,37384,120327,706,2,3.2186764391183393,18692.0,60163.5,40,0.5412236077575883,1.0,1.0,16799.0,16799.0,2159.0,2159.0,1.0,0.0,9662,412474.56,42.69039,41.54,753.64,50.030552,1.1719394,0.10008279859242393,2158,0,2151,38.0,1702.08,135.0,5906.4,391.0,18064.31,793.0,35315.4,43.75111,42.67536,174,69,0.3518940178016974,0.4454564272407369,0.20264955495756573,23,0.4816808114262058,0.028565514386255434,0.28555164562202445,4.2133146216699,2.290986789559928,174,0.01800869385220451,0,0.0,0.0,1.0252078,25.0,0.17023959646910466,50.140892,0.021454513,0.0,0.0,0.0,0.42879321051542124,0.42879321051542124,31.71884765625034,2.225370557771296,2272.3855660175477,0.0,1.0,Female,VA
863,29,71,31234,63684,96864,709,5,1.5210099868098736,12736.8,19372.8,42,0.3353430048265766,2.0,1.0,23813.0,11906.5,2815.5,3227.0,1.0,0.0,9094,537803.7,59.138298,61.11,879.39,79.01171,1.3360498,0.100065977567627,3226,0,3105,26.0,1415.24,102.0,7156.46,278.0,17030.08,522.0,32588.4,70.16137,59.013256,280,75,0.3814603034968111,0.05981966131515285,0.558720035188036,33,0.4660215526720915,0.3207609412799648,0.29404002639102705,6.580183017489961,2.284676512637271,143,0.01572465361776996,0,0.0,0.0,1.1889086,36.0,0.19540229885057472,78.66032,0.14172475,2.0,0.0,0.09803921568627451,0.06289861447107983,0.13096547173960854,228.72914341517924,2.674337546718179,1078.3960806482005,0.0,1.0,Female,NJ
864,92,61,14632,26546,2480,689,6,0.09342273788894749,4424.333333333333,413.3333333333333,-31,0.18678589329581002,6.0,2.0,50197.0,8366.166666666666,3104.6666666666665,5539.0,1.0,0.0,6419,186234.66,29.013033,24.66,548.07,72.6327,2.5034506,0.1000155787505842,5537,1,3419,9.0,202.66,40.0,922.16,114.0,3674.82,247.0,7244.87,23.053999,29.050398,212,73,0.2639040348964013,0.08210001557875059,0.6539959495248481,25,0.148465493067456,0.02539336345225113,0.28384483564418134,4.338085839874868,2.5507442131518294,81,0.01261878797320455,24,0.003738900140208755,0.0,0.7935863,20.0,0.16194331983805668,72.8037,-0.082363926,21.0,0.0,0.0,0.09970400373890013,0.17728618164823182,-22.774564034598146,0.5288363846445007,64.36826640548482,0.003738900140208755,2.0,Female,CA
865,35,62,13963,28472,42750,508,1,1.5014751334644563,28472.0,42750.0,27,0.5522843464892335,1.0,1.0,47.0,47.0,3743.0,3743.0,1.0,0.0,16380,116564.43,7.116266,5.48,210.05,16.253012,2.283924,0.1,3742,0,3721,31.0,175.66,136.0,902.78,402.0,2650.85,810.0,5646.51,6.638088,7.120269,200,39,0.2805860805860806,0.23882783882783884,0.4805860805860806,19,0.274969474969475,0.015445665445665446,0.2788156288156288,4.768509334421208,2.134218682282199,162,0.00989010989010989,4,0.0002442002442002442,0.0,0.93228054,20.0,0.16790123456790124,16.308207,-0.029566746,3.0,0.0,0.0,0.30622710622710625,0.3561660561660562,-27.945418875557966,605.7872340425532,762.7493677999438,0.0,1.0,Female,MO
866,49,65,15676,31957,12347,771,6,0.3863629251807116,5326.166666666667,2057.8333333333335,16,0.13229227256320758,6.0,3.0,48264.0,8044.0,2506.0,4627.0,1.0,0.0,12475,490770.66,39.340332,25.73,990.02,71.98566,1.8298182,0.09979959919839679,4626,0,4143,23.0,1047.76,96.0,3431.6401,302.0,12258.51,585.0,22174.15,35.74625,39.368206,250,71,0.29442885771543087,0.023887775551102206,0.681683366733467,25,0.10693386773547094,0.01659318637274549,0.2864128256513026,4.682980872104098,2.2477870835884484,181,0.014509018036072144,30,0.002404809619238477,0.0,0.90799797,21.0,0.1641025641025641,72.11523,-0.050224565,0.0,0.010416666666666666,0.0,0.1346693386773547,0.28713426853707413,163.46087472098225,0.6621291231559755,297.8858153143286,0.0,1.0,Male,IL
867,61,68,14318,29195,64881,743,3,2.222332591197123,9731.666666666666,21627.0,7,0.38195138945312246,3.0,3.0,24770.0,8256.666666666666,3409.0,5478.0,0.6666666666666666,0.0,13363,329565.03,24.662504,20.9,1211.03,52.29801,2.1205475,0.09990271645588565,5477,0,5060,27.0,-14.6700115,84.0,1707.42,224.0,4904.92,472.0,10728.45,20.32643,24.689934,264,71,0.07790166878694904,0.05335628227194492,0.8687420489411061,26,0.09309286836788147,0.03397440694454838,0.2863129536780663,4.0244586137327065,2.318286596984403,163,0.012197859762029485,11,0.0008231684501983087,0.0,0.8232679,34.0,0.17796610169491525,52.062023,-0.08381358,0.0,0.0,0.0,0.08628302027987728,0.16328668712115543,-48.413424246651836,1.1786435203875656,1651.1931152594625,0.0,1.0,Male,CA
